Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,11.0,13.0,,7.0,9.0,8.0,19.0,6.0,15.0,,10.0,,16.0,5.0,,,1.0,14.0,3.0,2.0,,,,4.0,,18.0,,12.0,,17.0
2021-05-10,11.0,14.0,,7.0,10.0,8.0,19.0,6.0,15.0,,9.0,,17.0,4.0,,,1.0,12.0,3.0,2.0,,,,5.0,,18.0,,13.0,,16.0
2021-05-11,11.0,13.0,,7.0,9.0,8.0,19.0,6.0,14.0,,10.0,,17.0,4.0,,,1.0,12.0,3.0,2.0,,,,5.0,,18.0,,15.0,,16.0
2021-05-12,11.0,13.0,,7.0,8.0,9.0,19.0,6.0,15.0,,10.0,,17.0,3.0,,,1.0,14.0,4.0,2.0,,,,5.0,,18.0,,12.0,,16.0
2021-05-14,11.0,14.0,,8.0,7.0,10.0,19.0,6.0,15.0,,9.0,,16.0,4.0,,,1.0,12.0,3.0,2.0,,,,5.0,,18.0,,13.0,,17.0
2021-05-17,11.0,15.0,,8.0,7.0,10.0,19.0,5.0,13.0,,9.0,,16.0,4.0,,,1.0,12.0,3.0,2.0,,,,6.0,,17.0,,14.0,,18.0
2021-05-18,14.0,12.0,,7.0,10.0,9.0,19.0,6.0,15.0,,8.0,,16.0,4.0,,,1.0,11.0,3.0,2.0,,,,5.0,,18.0,,13.0,,17.0
2021-05-19,14.0,12.0,,8.0,10.0,9.0,19.0,6.0,15.0,,7.0,,16.0,3.0,,,1.0,11.0,4.0,2.0,,,,5.0,,17.0,,13.0,,18.0
2021-05-20,14.0,13.0,,8.0,9.0,10.0,19.0,6.0,15.0,,7.0,,16.0,3.0,,,1.0,11.0,4.0,2.0,,,,5.0,,17.0,,12.0,,18.0
2021-05-21,16.0,12.0,,9.0,8.0,10.0,19.0,6.0,14.0,,7.0,,15.0,4.0,,,1.0,11.0,3.0,2.0,,,,5.0,,18.0,,13.0,,17.0
2021-05-24,14.0,12.0,,9.0,7.0,10.0,19.0,8.0,15.0,,6.0,,16.0,4.0,,,1.0,11.0,3.0,2.0,,,,5.0,,18.0,,13.0,,17.0
2021-05-25,14.0,12.0,,10.0,7.0,8.0,19.0,9.0,15.0,,6.0,,16.0,4.0,,,1.0,13.0,3.0,2.0,,,,5.0,,18.0,,11.0,,17.0
2021-05-26,13.0,12.0,,9.0,6.0,10.0,18.0,8.0,16.0,,7.0,,14.0,4.0,,,1.0,15.0,3.0,2.0,,,,5.0,,19.0,,11.0,,17.0
2021-05-27,14.0,12.0,,10.0,6.0,9.0,19.0,7.0,16.0,,8.0,,13.0,4.0,,,1.0,15.0,3.0,2.0,,,,5.0,,18.0,,11.0,,17.0
2021-05-28,12.0,15.0,,9.0,6.0,10.0,19.0,7.0,13.0,,8.0,,14.0,4.0,,,1.0,17.0,3.0,2.0,,,,5.0,,18.0,,11.0,,16.0
2021-05-31,13.0,15.0,,9.0,8.0,6.0,18.0,10.0,12.0,,7.0,,14.0,4.0,,,1.0,17.0,3.0,2.0,,,,5.0,,19.0,,11.0,,16.0
2021-06-01,13.0,15.0,,7.0,8.0,6.0,18.0,9.0,11.0,,10.0,,14.0,4.0,,,1.0,17.0,3.0,2.0,,,,5.0,,19.0,,12.0,,16.0
2021-06-02,13.0,15.0,,8.0,10.0,6.0,18.0,7.0,12.0,,9.0,,14.0,4.0,,,1.0,16.0,3.0,2.0,,,,5.0,,19.0,,11.0,,17.0
2021-06-03,12.0,14.0,,8.0,9.0,6.0,18.0,7.0,13.0,,10.0,,15.0,5.0,,,1.0,16.0,3.0,2.0,,,,4.0,,19.0,,11.0,,17.0
2021-06-04,14.0,13.0,,7.0,6.0,5.0,19.0,10.0,12.0,,9.0,,15.0,8.0,,,1.0,16.0,3.0,2.0,,,,4.0,,18.0,,11.0,,17.0
2021-06-07,13.0,14.0,,6.0,5.0,4.0,18.0,10.0,12.0,,8.0,,15.0,9.0,,,1.0,16.0,3.0,2.0,,,,7.0,,19.0,,11.0,,17.0
2021-06-08,13.0,15.0,,6.0,7.0,9.0,18.0,10.0,12.0,,5.0,,14.0,4.0,,,1.0,16.0,3.0,2.0,,,,8.0,,19.0,,11.0,,17.0
2021-06-09,13.0,15.0,,4.0,7.0,6.0,18.0,9.0,11.0,,8.0,,14.0,5.0,,,1.0,16.0,3.0,2.0,,,,10.0,,19.0,,12.0,,17.0
2021-06-10,14.0,15.0,,4.0,6.0,8.0,17.0,9.0,11.0,,7.0,,12.0,5.0,,,1.0,16.0,3.0,2.0,,,,10.0,,19.0,,13.0,,18.0
2021-06-11,13.0,15.0,,6.0,5.0,7.0,17.0,10.0,11.0,,8.0,,12.0,4.0,,,1.0,16.0,3.0,2.0,,,,9.0,,19.0,,14.0,,18.0
2021-06-14,13.0,15.0,,6.0,5.0,8.0,17.0,10.0,11.0,,7.0,,12.0,3.0,,,1.0,16.0,4.0,2.0,,,,9.0,,19.0,,14.0,,18.0
2021-06-15,14.0,15.0,,8.0,6.0,7.0,17.0,10.0,11.0,,5.0,,12.0,3.0,,,1.0,16.0,4.0,2.0,,,,9.0,,19.0,,13.0,,18.0
2021-06-16,16.0,15.0,,5.0,4.0,8.0,17.0,10.0,11.0,,6.0,,12.0,3.0,,,1.0,14.0,7.0,2.0,,,,9.0,,19.0,,13.0,,18.0
2021-06-17,15.0,14.0,,6.0,5.0,7.0,18.0,10.0,12.0,,4.0,,11.0,3.0,,,1.0,16.0,8.0,2.0,,,,9.0,,19.0,,13.0,,17.0
2021-06-18,15.0,14.0,,8.0,5.0,4.0,19.0,9.0,12.0,,6.0,,11.0,3.0,,,1.0,16.0,7.0,2.0,,,,10.0,,17.0,,13.0,,18.0
2021-06-21,16.0,15.0,,8.0,4.0,7.0,18.0,9.0,10.0,,6.0,,11.0,3.0,,,1.0,14.0,5.0,2.0,,,,12.0,,17.0,,13.0,,19.0
2021-06-22,15.0,16.0,,8.0,5.0,7.0,17.0,9.0,10.0,,6.0,,11.0,3.0,,,1.0,13.0,4.0,2.0,,,,14.0,,18.0,,12.0,,19.0
2021-06-23,14.0,15.0,,8.0,6.0,7.0,18.0,9.0,10.0,,5.0,,11.0,3.0,,,1.0,16.0,4.0,2.0,,,,13.0,,19.0,,12.0,,17.0
2021-06-24,16.0,14.0,,8.0,6.0,7.0,19.0,9.0,10.0,,5.0,,11.0,3.0,,,1.0,15.0,4.0,2.0,,,,12.0,,18.0,,13.0,,17.0
2021-06-25,15.0,14.0,,10.0,7.0,6.0,19.0,8.0,9.0,,4.0,,11.0,3.0,,,1.0,16.0,5.0,2.0,,,,13.0,,18.0,,12.0,,17.0
2021-06-28,15.0,14.0,,8.0,5.0,7.0,17.0,9.0,10.0,,4.0,,11.0,3.0,,,1.0,16.0,6.0,2.0,,,,13.0,,18.0,,12.0,,19.0
2021-06-29,15.0,14.0,,8.0,4.0,7.0,19.0,10.0,9.0,,5.0,,11.0,3.0,,,1.0,17.0,6.0,2.0,,,,13.0,,16.0,,12.0,,18.0
2021-06-30,13.0,14.0,,8.0,4.0,6.0,18.0,9.0,10.0,,5.0,,12.0,3.0,,,1.0,16.0,7.0,2.0,,,,15.0,,17.0,,11.0,,19.0
2021-07-01,13.0,14.0,,8.0,4.0,6.0,16.0,9.0,10.0,,5.0,,12.0,3.0,,,1.0,17.0,7.0,2.0,,,,15.0,,18.0,,11.0,,19.0
2021-07-02,13.0,15.0,,8.0,4.0,6.0,17.0,9.0,10.0,,5.0,,12.0,3.0,,,1.0,19.0,7.0,2.0,,,,14.0,,16.0,,11.0,,18.0
2021-07-05,12.0,15.0,,8.0,5.0,7.0,17.0,9.0,10.0,,4.0,,13.0,3.0,,,1.0,19.0,6.0,2.0,,,,14.0,,16.0,,11.0,,18.0
2021-07-06,13.0,15.0,,8.0,5.0,7.0,17.0,9.0,11.0,,4.0,,12.0,3.0,,,1.0,19.0,6.0,2.0,,,,14.0,,16.0,,10.0,,18.0
2021-07-07,13.0,15.0,,8.0,3.0,7.0,17.0,10.0,11.0,,4.0,,12.0,5.0,,,1.0,19.0,6.0,2.0,,,,14.0,,16.0,,9.0,,18.0
2021-07-08,13.0,14.0,,8.0,5.0,7.0,16.0,11.0,10.0,,3.0,,12.0,4.0,,,1.0,18.0,6.0,2.0,,,,15.0,,17.0,,9.0,,19.0
2021-07-09,13.0,14.0,,10.0,6.0,7.0,15.0,9.0,11.0,,3.0,,12.0,4.0,,,1.0,19.0,5.0,2.0,,,,16.0,,17.0,,8.0,,18.0
2021-07-12,13.0,14.0,,9.0,5.0,8.0,15.0,7.0,10.0,,3.0,,12.0,4.0,,,1.0,19.0,6.0,2.0,,,,16.0,,17.0,,11.0,,18.0
2021-07-13,12.0,16.0,,9.0,5.0,7.0,14.0,10.0,8.0,,3.0,,11.0,4.0,,,1.0,19.0,6.0,2.0,,,,15.0,,17.0,,13.0,,18.0
2021-07-14,11.0,15.0,,9.0,5.0,6.0,14.0,10.0,7.0,,3.0,,13.0,4.0,,,1.0,18.0,8.0,2.0,,,,16.0,,17.0,,12.0,,19.0
2021-07-15,11.0,15.0,,9.0,5.0,7.0,14.0,10.0,8.0,,3.0,,13.0,4.0,,,1.0,17.0,6.0,2.0,,,,16.0,,18.0,,12.0,,19.0
2021-07-16,9.0,14.0,,10.0,5.0,6.0,15.0,7.0,11.0,,3.0,,12.0,4.0,,,1.0,17.0,8.0,2.0,,,,16.0,,18.0,,13.0,,19.0
2021-07-19,9.0,16.0,,8.0,5.0,6.0,14.0,7.0,11.0,,3.0,,12.0,4.0,,,1.0,17.0,10.0,2.0,,,,15.0,,18.0,,13.0,,19.0
2021-07-20,8.0,16.0,,6.0,5.0,7.0,13.0,9.0,15.0,,4.0,,10.0,3.0,,,1.0,17.0,11.0,2.0,,,,14.0,,19.0,,12.0,,18.0
2021-07-22,8.0,16.0,,6.0,5.0,7.0,15.0,11.0,12.0,,4.0,,9.0,3.0,,,1.0,17.0,10.0,2.0,,,,14.0,,19.0,,13.0,,18.0
2021-07-23,11.0,16.0,,5.0,6.0,12.0,14.0,9.0,10.0,,4.0,,7.0,2.0,,,1.0,17.0,8.0,3.0,,,,15.0,,19.0,,13.0,,18.0
2021-07-26,10.0,16.0,,5.0,7.0,13.0,12.0,9.0,11.0,,4.0,,6.0,2.0,,,1.0,19.0,8.0,3.0,,,,15.0,,18.0,,14.0,,17.0
2021-07-27,12.0,15.0,,5.0,7.0,13.0,10.0,8.0,9.0,,4.0,,6.0,2.0,,,1.0,19.0,14.0,3.0,,,,16.0,,18.0,,11.0,,17.0
2021-07-28,11.0,15.0,,5.0,9.0,13.0,12.0,7.0,10.0,,2.0,,6.0,3.0,,,1.0,19.0,14.0,4.0,,,,16.0,,18.0,,8.0,,17.0
2021-07-29,11.0,15.0,,5.0,8.0,14.0,12.0,9.0,10.0,,3.0,,6.0,2.0,,,1.0,19.0,13.0,4.0,,,,16.0,,17.0,,7.0,,18.0
2021-07-30,8.0,15.0,,5.0,7.0,14.0,11.0,9.0,10.0,,2.0,,6.0,3.0,,,1.0,19.0,13.0,4.0,,,,16.0,,17.0,,12.0,,18.0
2021-08-02,8.0,14.0,,5.0,12.0,15.0,10.0,7.0,9.0,,2.0,,6.0,3.0,,,1.0,19.0,11.0,4.0,,,,16.0,,18.0,,13.0,,17.0
2021-08-03,9.0,14.0,,5.0,11.0,15.0,12.0,7.0,8.0,,2.0,,6.0,3.0,,,1.0,19.0,10.0,4.0,,,,16.0,,17.0,,13.0,,18.0
2021-08-04,6.0,14.0,,5.0,10.0,15.0,13.0,9.0,8.0,,3.0,,7.0,2.0,,,1.0,19.0,11.0,4.0,,,,16.0,,17.0,,12.0,,18.0
2021-08-05,6.0,13.0,,5.0,9.0,15.0,14.0,10.0,8.0,,2.0,,7.0,4.0,,,1.0,19.0,12.0,3.0,,,,16.0,,18.0,,11.0,,17.0
2021-08-06,5.0,14.0,,4.0,11.0,15.0,13.0,7.0,8.0,,3.0,,9.0,6.0,,,1.0,19.0,12.0,2.0,,,,16.0,,17.0,,10.0,,18.0
2021-08-09,5.0,14.0,,4.0,10.0,15.0,13.0,9.0,7.0,,3.0,,8.0,6.0,,,1.0,19.0,12.0,2.0,,,,16.0,,17.0,,11.0,,18.0
2021-08-10,5.0,14.0,,4.0,10.0,16.0,9.0,11.0,8.0,,2.0,,7.0,6.0,,,1.0,19.0,13.0,3.0,,,,15.0,,18.0,,12.0,,17.0
2021-08-11,5.0,14.0,,4.0,8.0,15.0,9.0,10.0,11.0,,2.0,,7.0,6.0,,,1.0,19.0,12.0,3.0,,,,16.0,,17.0,,13.0,,18.0
2021-08-12,6.0,15.0,,4.0,11.0,14.0,8.0,10.0,9.0,,2.0,,7.0,5.0,,,1.0,19.0,13.0,3.0,,,,18.0,,16.0,,12.0,,17.0
2021-08-13,6.0,15.0,,4.0,14.0,13.0,8.0,9.0,10.0,,2.0,,7.0,5.0,,,1.0,19.0,12.0,3.0,,,,17.0,,18.0,,11.0,,16.0
2021-08-16,8.0,15.0,,4.0,14.0,13.0,5.0,9.0,11.0,,2.0,,6.0,7.0,,,1.0,19.0,12.0,3.0,,,,18.0,,17.0,,10.0,,16.0
2021-08-17,8.0,14.0,,3.0,15.0,11.0,6.0,10.0,12.0,,2.0,,7.0,5.0,,,1.0,18.0,13.0,4.0,,,,19.0,,17.0,,9.0,,16.0
2021-08-18,7.0,14.0,,3.0,15.0,12.0,6.0,9.0,11.0,,2.0,,5.0,8.0,,,1.0,18.0,13.0,4.0,,,,19.0,,17.0,,10.0,,16.0
2021-08-20,8.0,14.0,,3.0,15.0,11.0,5.0,12.0,10.0,,2.0,,6.0,7.0,,,1.0,18.0,13.0,4.0,,,,19.0,,17.0,,9.0,,16.0
2021-08-23,8.0,13.0,,3.0,12.0,11.0,5.0,16.0,10.0,,2.0,,6.0,7.0,,,1.0,18.0,14.0,4.0,,,,19.0,,17.0,,9.0,,15.0
2021-08-24,6.0,14.0,,3.0,13.0,11.0,5.0,17.0,10.0,,2.0,,7.0,8.0,,,1.0,18.0,12.0,4.0,,,,19.0,,16.0,,9.0,,15.0
2021-08-25,8.0,14.0,,3.0,13.0,11.0,6.0,16.0,10.0,,2.0,,7.0,5.0,,,1.0,18.0,12.0,4.0,,,,19.0,,17.0,,9.0,,15.0
2021-08-26,9.0,14.0,,3.0,15.0,11.0,7.0,13.0,10.0,,2.0,,6.0,5.0,,,1.0,18.0,12.0,4.0,,,,19.0,,16.0,,8.0,,17.0
2021-08-27,8.0,14.0,,4.0,12.0,9.0,7.0,17.0,11.0,,3.0,,6.0,5.0,,,1.0,18.0,13.0,2.0,,,,19.0,,15.0,,10.0,,16.0
2021-08-30,7.0,14.0,,4.0,12.0,9.0,8.0,17.0,11.0,,3.0,,5.0,6.0,,,1.0,18.0,13.0,2.0,,,,19.0,,15.0,,10.0,,16.0
2021-08-31,6.0,14.0,,5.0,15.0,10.0,8.0,19.0,11.0,,3.0,,7.0,4.0,,,1.0,17.0,12.0,2.0,,,,18.0,,13.0,,9.0,,16.0
2021-09-01,7.0,12.0,,5.0,14.0,10.0,6.0,19.0,11.0,,3.0,,8.0,4.0,,,1.0,17.0,16.0,2.0,,,,18.0,,13.0,,9.0,,15.0
2021-09-02,8.0,15.0,,5.0,14.0,10.0,7.0,19.0,11.0,,3.0,,6.0,4.0,,,2.0,17.0,12.0,1.0,,,,18.0,,13.0,,9.0,,16.0
2021-09-03,8.0,16.0,,5.0,14.0,10.0,7.0,19.0,12.0,,3.0,,6.0,4.0,,,2.0,17.0,13.0,1.0,,,,18.0,,11.0,,9.0,,15.0
2021-09-06,8.0,16.0,,5.0,12.0,10.0,7.0,18.0,13.0,,2.0,,6.0,4.0,,,1.0,17.0,14.0,3.0,,,,19.0,,11.0,,9.0,,15.0
2021-09-07,8.0,17.0,,6.0,12.0,10.0,7.0,18.0,13.0,,2.0,,5.0,3.0,,,1.0,16.0,14.0,4.0,,,,19.0,,11.0,,9.0,,15.0
2021-09-08,6.0,17.0,,4.0,12.0,9.0,5.0,18.0,15.0,,2.0,,8.0,3.0,,,1.0,16.0,13.0,7.0,,,,19.0,,11.0,,10.0,,14.0
2021-09-09,5.0,17.0,,4.0,12.0,9.0,6.0,18.0,16.0,,2.0,,8.0,3.0,,,1.0,13.0,15.0,7.0,,,,19.0,,11.0,,10.0,,14.0
2021-09-13,6.0,17.0,,4.0,11.0,9.0,5.0,18.0,16.0,,2.0,,7.0,3.0,,,1.0,14.0,15.0,8.0,,,,19.0,,12.0,,10.0,,13.0
2021-09-14,6.0,17.0,,5.0,11.0,8.0,4.0,19.0,15.0,,1.0,,7.0,2.0,,,3.0,16.0,13.0,10.0,,,,18.0,,12.0,,9.0,,14.0
2021-09-15,6.0,16.0,,4.0,11.0,8.0,5.0,18.0,14.0,,2.0,,7.0,3.0,,,1.0,17.0,13.0,9.0,,,,19.0,,12.0,,10.0,,15.0
2021-09-16,6.0,17.0,,4.0,11.0,9.0,5.0,18.0,15.0,,2.0,,7.0,3.0,,,1.0,14.0,13.0,8.0,,,,19.0,,12.0,,10.0,,16.0
2021-09-17,5.0,17.0,,4.0,11.0,8.0,6.0,18.0,14.0,,1.0,,7.0,3.0,,,2.0,16.0,13.0,9.0,,,,19.0,,12.0,,10.0,,15.0
